date,BIST100,USD_TRY,advancing_stocks,declining_stocks,CPI,CBRT_Rate,5Y_CDS_Spread,bist_ret,fx_ret,target,real_rate,cds_velocity,fx_volatility,market_breadth
2014-01-21,663.1834716796875,2.238670110702514,6,4,7.4,4.5,242.0,0.008440830241276398,0.0024180600582062173,0.006022770183070181,-2.9000000000000004,-3.6999999999999886,0.02586559100374824,1.5
2014-01-22,673.6693725585938,2.251270055770874,9,1,7.4,4.5,244.0,0.015811462930986453,0.005628317012016604,0.01018314591896985,-2.9000000000000004,2.0,0.029092024982373156,9.0
2014-01-23,654.28955078125,2.258270025253296,0,10,7.4,4.5,260.26,-0.028767556559294416,0.0031093424196169117,-0.03187689897891133,-2.9000000000000004,16.25999999999999,0.03322412461263193,0.0
2014-01-24,644.2716064453125,2.2902700901031494,1,9,7.4,4.5,270.86,-0.015311178856479701,0.014170167646919918,-0.02948134650339962,-2.9000000000000004,10.600000000000023,0.040555458315171246,0.1111111111111111
2014-01-27,645.68359375,2.329770088195801,5,4,7.4,4.5,264.51,0.0021916025641390835,0.017246873311292488,-0.015055270747153404,-2.9000000000000004,-6.350000000000023,0.05073874675087532,1.25
2014-01-28,635.4336547851562,2.279769897460937,1,9,7.4,4.5,259.82,-0.015874553828004512,-0.02146142702586773,0.005586873197863218,-2.9000000000000004,-4.689999999999998,0.050933817418338204,0.1111111111111111
2014-01-29,620.8837280273438,2.185770034790039,3,7,7.4,4.5,254.33,-0.02289763321197069,-0.0412321711834116,0.018334537971440912,-2.9000000000000004,-5.489999999999981,0.05079028109872946,0.42857142857142855
2014-01-30,627.0106811523438,2.259360074996948,7,2,7.4,10.0,257.07,0.009868116763933177,0.03366778711191265,-0.023799670347979474,2.5999999999999996,2.7399999999999807,0.04943155421835908,3.5
2014-01-31,618.5786743164062,2.2637500762939453,2,7,7.75,10.0,267.6,-0.013447947681594297,0.0019430286237147598,-0.015390976305309056,2.25,10.53000000000003,0.045935392711370884,0.2857142857142857
2014-02-03,616.7487182617188,2.2598700523376465,6,3,7.75,10.0,272.18,-0.0029583238651248456,-0.0017139807070269963,-0.0012443431580978492,2.25,4.579999999999984,0.04271994990133019,2.0
2014-02-04,627.3236694335938,2.276520013809204,9,1,7.75,10.0,258.12,0.01714628804041962,0.007367663222199283,0.009778624818220338,2.25,-14.060000000000002,0.03936308024239513,9.0
2014-02-05,624.4216918945312,2.2358999252319336,3,5,7.75,10.0,253.15,-0.004625965319757008,-0.017843062363112172,0.013217097043355164,2.25,-4.969999999999999,0.035437988238760626,0.6
2014-02-06,645.49560546875,2.236550092697144,9,1,7.75,10.0,243.29,0.03374948988443904,0.0002907855838596429,0.0334587043005794,2.25,-9.860000000000014,0.03308712003139566,9.0
2014-02-07,646.1395874023438,2.207469940185547,6,4,7.75,10.0,244.88,0.0009976550237333903,-0.01300223617014018,0.01399989119387357,2.25,1.5900000000000034,0.035167879652225495,1.5
2014-02-10,640.4985961914062,2.2182300090789795,0,9,7.75,10.0,253.14,-0.008730298097994305,0.0048743897697325345,-0.013604687867726839,2.25,8.259999999999991,0.03631384114486238,0.0
2014-02-11,642.8035888671875,2.2115700244903564,5,4,7.75,10.0,245.01,0.003598747428155802,-0.003002386840573079,0.006601134268728881,2.25,-8.129999999999995,0.03803337740584123,1.25
2014-02-12,645.1336059570312,2.1919898986816406,6,3,7.75,10.0,242.38,0.003624772994733849,-0.008853495748219808,0.012478268742953658,2.25,-2.6299999999999955,0.04105506431064687,2.0
2014-02-13,637.6466674804688,2.187570095062256,2,8,7.75,10.0,247.52,-0.01160525262895884,-0.0020163430598120202,-0.00958890956914682,2.25,5.140000000000015,0.04174419313681338,0.25
2014-02-14,648.8255615234375,2.182990074157715,8,2,7.75,10.0,242.34,0.017531486657242024,-0.00209365675407569,0.019625143411317714,2.25,-5.180000000000007,0.03505214075096679,4.0
2014-02-17,655.988525390625,2.1786699295043945,6,2,7.75,10.0,236.57,0.011039891601016594,-0.001979003342462371,0.013018894943478965,2.25,-5.77000000000001,0.03405021811946921,3.0
2014-02-18,641.2536010742188,2.1760900020599365,0,10,7.75,10.0,241.3,-0.02246216777592558,-0.001184175450131164,-0.021277992325794415,2.25,4.730000000000018,0.03491147756228122,0.0
2014-02-19,633.817626953125,2.1771700382232666,0,10,7.75,10.0,242.96,-0.011595995887800248,0.0004963196201939191,-0.012092315507994167,2.25,1.6599999999999966,0.03477830462943176,0.0
2014-02-20,636.806640625,2.2117600440979004,5,3,7.75,10.0,238.34,0.004715889152915764,0.015887599621231985,-0.01117171046831622,2.25,-4.6200000000000045,0.031771683482475076,1.6666666666666667
2014-02-21,638.8526000976562,2.1991000175476074,7,2,7.75,10.0,230.14,0.0032128425524085014,-0.005723960238849801,0.008936802791258303,2.25,-8.200000000000017,0.028552161755003625,3.5
2014-02-24,641.8565673828125,2.1768600940704346,7,2,7.75,10.0,214.87,0.004702128917839721,-0.010113193260747777,0.014815322178587498,2.25,-15.269999999999982,0.02125392681172635,3.5
2014-02-25,621.2346801757812,2.2000699043273926,0,10,7.75,10.0,222.15,-0.03212849763478709,0.010662058769959293,-0.04279055640474638,2.25,7.280000000000001,0.018502860633029066,0.0
2014-02-26,615.0267944335938,2.211250066757202,2,8,7.75,10.0,236.23,-0.009992819042927481,0.005081730543115448,-0.015074549586042929,2.25,14.079999999999984,0.01528412231364281,0.25
2014-02-27,617.7886962890625,2.232929944992065,6,3,7.75,10.0,232.65,0.004490701674245479,0.00980435390858192,-0.005313652234336441,2.25,-3.579999999999984,0.018125340867416583,2.0
2014-02-28,625.5297241210938,2.2108700275421143,8,1,7.75,10.0,219.96,0.0125302192780965,-0.009879359403740295,0.022409578681836795,2.25,-12.689999999999998,0.017556105788846584,8.0
2014-03-03,611.8887939453125,2.227760076522827,2,7,7.89,10.0,238.67,-0.021807005566278348,0.007639548580560485,-0.029446554146838833,2.1100000000000003,18.70999999999998,0.019101073014466795,0.2857142857142857
2014-03-04,630.3036499023438,2.227570056915283,9,1,7.89,10.0,227.12,0.030095102474906765,-8.529626217224084e-05,0.030180398737079006,2.1100000000000003,-11.549999999999983,0.020617538149757614,9.0
2014-03-05,634.4436645507812,2.2051799297332764,5,4,7.89,10.0,216.75,0.006568286014334346,-0.010051368356518653,0.016619654370853,2.1100000000000003,-10.370000000000005,0.020332987270453497,1.25
2014-03-06,640.03857421875,2.201669931411743,6,3,7.89,10.0,216.67,0.008818607514869292,-0.0015917060890163759,0.010410313603885668,2.1100000000000003,-0.0800000000000125,0.019639769046522735,2.0
2014-03-07,630.9566650390625,2.178410053253174,2,8,7.89,10.0,218.78,-0.014189627852935538,-0.01056465268781448,-0.0036249751651210582,2.1100000000000003,2.1100000000000136,0.01966427395740946,0.25
2014-03-10,627.3116455078125,2.2028698921203613,1,8,7.89,10.0,220.94,-0.005776972862350793,0.011228298745068699,-0.017005271607419492,2.1100000000000003,2.1599999999999966,0.018127421856425203,0.125
